id;n;d;u;g;a;x;y;;;;
1234;Pelslue;Varm lue for frosne ører. Idé av Mysen.;1;"""1940""";0;-5;-6;;;;
1235;Chocolate chip cookie;Myk og god kjeks for søte hunder. Idé av Dream Doggy.;2;"""1942""";0;-19;-17;;;;
1237;Kattemaske;Katt fra langt av sted, på besøk i hundeparken. Idé av Epsilon.;1;"""1950""";0;-22;-27;;;;
1238;Sykepleierhatt;Bare ta det rolig, vi har en sykepleier i rommet! Idé av Miw og Corny.;1;"""1951""";0;-9;-10;;;;
1243;Planet;For den kommende astronaut! Idé av Persille.;2;"""2001""";0;-5;-20;;;;
1244;Toast;Enkel og praktisk toast, perfekt når du blir småsulten på tur. Idé av Persille.;2;"""2003""";0;-3;-12;;;;
1245;Kattekostyme;Gå kledd som hundens beste venn. Har du tatt med kattemynte? Idé av Silan.;1;"""2009""";0;-4;-12;;;;
1249;Krusifiks;Gullbelagt krusifiks som bæres av hellige hunder.;2;"""2034""";0;-4;-13;;;;
1250;Halloweenmaske gul;"Skrem dine medhunder med denne skumle maska.	";1;"""2866""";0;-22;-5;;;;
1251;Goblin maske;Når du vil skjule ditt vakre ansikt, med et enda vakrere ansikt. ;1;"""2035""";0;-14;-15;;;;
1256;Juletre hvit pastell;Et snøkledd juletre i pastellfarger.;11;"""2057""";0;-42;-143;;;;
1260;Candy blå;En liten søt halloweengodteri.;2;"""2071""";0;-9;-4;;;;
1261;Candy rosa;En liten søt halloweengodteri.;2;"""2072""";0;-9;-4;;;;
1263;Gravstein kors;Her hviler hundene som har gått bort for tidlig;11;"""2074""";0;-27;-39;;;;
1264;Gravstein blomster;La blomstene hviske et stille farvel;11;"""2073""";0;-25;-35;;;;
1271;Putetre med snø;Vinteren er her!;11;"""2091""";0;-9;-47;;;;
1274;Mikrofon på stativ liten;Snakk inn i denne mikrofonen slik at selv de eldste i gruppen kan høre.;11;"""2095""";0;-16;-33;;;;
1286;Parykk lysegrønn;En fargerik outfit som utstråler den rette 70-talls-ånden.;1;"""2152""";0;-6;-6;;;;
1287;Truckercaps mørkeblå;En heftig cap for deg som vanker i truckførermiljøet.;1;"""2154""";0;-11;-6;;;;
1290;Julekule blå;Jingledogball er et obligatorisk tilbehør i juletiden, og resten av året.;2;"""2169""";0;-2;0;;;;
1292;Fugleskremsel;Skremmer små katter unna!;11;"""2171""";0;-18;-73;;;;
1294;Moderatorhatt;Kun for moderatorer.;0;"""2180""";0;-4;0;;;;
1295;Palme vinter;Det drar seg mot vinter i sydligere strøk.;11;"""2181""";0;-26;-77;;;;
1296;Gevir;Gevir med spisse kanter.;1;"""2218""";0;-11;-15;;;;
1297;Sølvrev;En sjelden skapning å se i Hundeparken.;1;"""2224""";0;-2;-10;;;;
1298;Nisselue rosa;Rosa og stilig nisselue.;1;"""2185""";0;-4;-8;;;;
1303;Julekule rød;Jingledogball er et obligatorisk tilbehør i juletiden, og resten av året.;2;"""2208""";0;-2;0;;;;
1305;Lyslenke på snuta;Er du allerede i julestemning? Med denne lysstrengen fra 2021 kan du vise frem julestemningen!;2;"""2217""";0;-5;-5;;;;
1308;Nisselue bøyd;"Myk lue som har ligget ekstra lenge i kattepiss.	";1;"""2214""";0;-4;-8;;;;
1309;Julekule rosa;Jingledogball er et obligatorisk tilbehør i juletiden, og resten av året.;2;"""2215""";0;-2;0;;;;
1310;Julekule gul;"Jingledogball er et obligatorisk tilbehør i juletiden, og resten av året.	";2;"""2216""";0;-2;0;;;;
1321;Dogmopolitan;En liten frisk drink, til en ekte partyhund. Uten alkohol.;2;"""2902""";0;-3;-15;;;;
1332;Blomsterbusk;Med duftende røde blomster.;11;"""2530""";0;-19;-17;;;;
1333;Blomsterbusk;Med duftende blå blomster.;11;"""2531""";0;-19;-17;;;;
1334;Skihjelm og briller blå;Klar for skibakken og afterski!;1;"""2532""";0;-6;-6;;;;
1335;Skihjelm og briller grønn;Klar for skibakken og afterski!;1;"""2533""";0;-5;-6;;;;
1344;Snegledrakt rosa;Alt... går... så... sakte...;1;"""2396""";0;-8;-11;;;;
1348;Tornebusk;Pass på så pelsen ikke setter seg fast i tornbusken!;11;"""2403""";0;-21;-41;;;;
1357;Kjærlighetsbrev;Et kjærlighetsbrev som er sprayet med personlig duft.;2;"""2454""";0;-3;-16;;;;
1358;Store lepper;Store lepper som frister selv din verste fiende til et kyss.;2;"""2455""";0;-8;-7;;;;
1359;Hjertestav;En magisk tryllestav som gjør eventyr om til virkelighet.;2;"""2456""";0;-2;-19;;;;
1360;Sort gubbehatt;En hund med stil bærer denne.;1;"""2457""";0;-2;-6;;;;
1361;Kiss me skilt;Dette er en kommando, ikke et spørsmål.;1;"""2458""";0;-15;-15;;;;
1362;Hjerteantenner;I nærheten av denne hunden får du inn svært sterke signaler.;1;"""2459""";0;-11;-11;;;;
1364;Rød sløyfe;Med en duft som minner om jordbær, sjokolade og vin.;1;"""2463""";0;-3;-4;;;;
1365;Hjerteblomst;Liten og velduftende hjerteblomst.;2;"""2464""";0;-5;-13;;;;
1370;Snutofon;Mikrofon kun for søte ord.;2;"""1723""";0;-2;-18;;;;
1372;Strikkelue gul;Holder ørene varme på kalde dager.;1;"""2484""";0;-3;-9;;;;
1373;Strikkelue grønn;Holder ørene varme på kalde dager.;1;"""2483""";0;-3;-9;;;;
1374;Strikkelue blå;Holder ørene varme på kalde dager.;1;"""2482""";0;-3;-9;;;;
1376;Bikini prikkete blå;Bli sommerklar og fin med denne bikinien fra Dogzweiler!;0;"""2488""";0;-4;0;;;;
1378;Badebukse mørkeblå og rød;Bli sommerklar og fin med denne badebuksen fra Dogzweiler!;0;"""2490""";0;4;0;;;;
1381;Karen parykk blå;Får fram din indre Karen!;1;"""2492""";0;-8;-5;;;;
1382;Karen parykk rosa;Får fram din indre Karen!;1;"""2493""";0;-8;-5;;;;
1383;Karen parykk svart;Får fram din indre Karen!;1;"""2494""";0;-8;-5;;;;
1387;Karen parykk rød;Får fram din indre Karen!;1;"""2498""";0;-8;-6;;;;
1392;Papirbåt;Vær forsiktig i nærheten av vann med denne hatten!;1;"""2513""";0;-6;-7;;;;
1394;Truckercaps isblå beta;En utrolig knæsj caps fra en helt ny kolleksjon med beta truckercapser.;1;"""2538""";0;-11;-6;;;;
1395;Hønemor;Høne i redet, pass på nesen, hun er på vakt!;11;"""2539""";0;-17;-25;;;;
1409;Bunny blå;Et svært spesielt bunnykostyme.;1;"""1385""";0;-5;-16;;;;
1410;Påskekylling på snuten;Holder snuten ganske varm.;2;"""2579""";0;-7;-15;;;;
1411;Smykkeblomst kremfarget;Denne blomsten lukter krem og kattepoter.;1;"""1653""";0;-1;-6;;;;
1412;Strikkelue pompom rød;En strikkelue med to dusker.;1;"""2567""";0;-3;-8;;;;
1413;Strikkelue pompom blå;En strikkelue med to dusker.;1;"""2568""";0;-3;-8;;;;
1414;Stråhatt;En klassiker som aldri slår feil.;1;"""2569""";0;-9;-7;;;;
1415;Blomsterhatt blå;Med denne velduftene hatten behøver du aldri parfyme igjen!;1;"""2570""";0;-8;-7;;;;
1416;Blomsterhatt lilla;Med denne velduftene hatten behøver du aldri parfyme igjen!;1;"""2572""";0;-8;-7;;;;
1417;Blomsterhatt gul;Med denne velduftene hatten behøver du aldri parfyme igjen!;1;"""2571""";0;-8;-7;;;;
1418;Skaut rød;Holder ørene varme, og hodet stilfullt. ;1;"""2573""";0;-5;-3;;;;
1419;Skaut rosa;Holder ørene varme, og hodet stilfullt.;1;"""2574""";0;-5;-3;;;;
1420;Skaut gul;Holder ørene varme, og hodet stilfullt.;1;"""2575""";0;-5;-3;;;;
1421;Skibriller med parykk turkis;Den ultimate look for afterski.;1;"""2576""";0;-6;-6;;;;
1424;Donutsnute rosa;Noen har snuten langt inn i kakeboksen.;2;"""2588""";0;-3;-9;;;;
1426;Glowstick mørkeblå;Woohooo, neonparty!;2;"""2594""";0;-3;-13;;;;
1431;Froskelue;Små froskene, små froskene, de hopper fort avsted...;1;"""2609""";0;-4;-7;;;;
1434;Jordbærlue;Med denne er du jaggu meg søt!;1;"""2654""";0;-5;-7;;;;
1435;Guld stjerne;Hvad mon denne stjerne kan bruges til?;0;"""2667""";0;-5;-15;;;;
1437;Glasstjerne;Hvor kan denne stjernen brukes mon tro?;0;"""2696""";0;-5;-15;;;;
1438;Stinkdyr-kostyme;Pass på å ikke stå bak denne!;1;"""2699""";0;-15;-15;;;;
1439;Spøkelse;Gjord på gamla spetsdukar;1;"""4029""";0;-6;-3;;;;
1445;Sopp;I liten klynge.;11;"""2730""";0;-13;-11;;;;
1447;Doggyball rosa;En liten rund lekeball.;2;"""2744""";0;-2;-14;;;;
1453;Skrik maske;Perfekt når du vil skremme noen litt ekstra på halloween;1;"""2867""";0;-12;-4;;;;
1455;Doggyball blå;"En liten rund lekeball.	";2;"""2745""";0;-2;-14;;;;
1460;Megafon blå;Tilhører TheInfluencer;2;"""2755""";0;-10;-13;;;;
1461;Solhatt stor blå;"Kun hunder med stil går med denne.	";1;"""2778""";0;-4;-5;;;;
1462;Pirattørkle med øreringer;Kle deg ut som en ekte pirat!;1;"""2777""";0;-6;-3;;;;
1464;Havfrue rosa;Gå rundt som Ariel.. Eller Fomle, om du vil.;0;"""2779""";0;-4;-14;;;;
1465;Firkanttre med blomster;Dette treet gir en frisk duft til rommet.;11;"""2780""";0;-18;-52;;;;
1466;Festkomitéens hatt gul polkadot;Hunden som bærer denne hatten, er medlem i Festkomitéen.;1;"""3088""";0;-3;-13;;;;
1468;Firkanttre høst blomst;"Et firkanttre i høstdrakt.	";11;"""2784""";0;-18;-52;;;;
1477;Billett;Kjøp kun 1 av denne billetten.;0;"""676""";0;-11;-14;;;;
1479;Pensel rosa;En pensel gitt i gave til en ekte og verdig designer av Hundeparken. Denne penselen tilhører Sunday.;2;"""2811""";0;-8;-15;;;;
1480;Rosa sløyfe brystkreft;Bæreren av denne sløyfen viser at man støtter økt fokus på forskning og brystkreft.;0;"""2812""";0;-6;-2;;;;
1485;Petter Edderkopp;En trofast følgesvenn som henger fast i alt du har.;2;"""2826""";0;-6;1;;;;
1491;Candy turkis;Samleobjekt, fjernes etter eventet.;2;"""3554""";0;-9;-4;;;;
1492;Gul påskeblomst;Denne blomsten gir en ekte påskefølelse.;2;"""3661""";0;-5;-15;;;;
1493;Hoffnarr;Denne hunden jobber for kong Rudolf av Habsburg.;1;"""3438""";0;-11;-13;;;;
1498;Lue og skjerf;Samleobjekt til event. Fjernes etter eventets slutt.;0;"""3036""";0;-16;-10;;;;
1499;Heksehatt lilla;"En nymotens heksehatt for hunder som oppfører seg som hekser.	";1;"""4043""";0;-7;-9;;;;
1503;Spøkelsesdrakt sort;Laget av gamle laken.;1;"""2853""";0;-7;-4;;;;
1508;Slips gul;"Sjelden variant, som passer til alle hunder.	";0;"""2904""";0;-10;0;;;;
1519;Grantre;Det snør, det snør, tiddelibom.;11;"""2943""";0;-17;-55;;;;
1539;Julehjerte rosa;Et rosa julehjerte, fra julen 2022. ;2;"""2986""";0;-8;0;;;;
1540;Julehjerte sølv;Et sølv julehjerte, fra julen 2022.;2;"""2987""";0;-8;0;;;;
1541;Julehjerte rødt og gult;Et rødt og gult julehjerte, fra julen 2022.;2;"""2988""";0;-8;0;;;;
1547;Fiskestang;Passer utmerket til en friluftselsker.;2;"""3704""";0;-17;-16;;;;
1551;Julekonvolutt;Vekslehatt til julemysterie arrangert av FK 2022. Fjernes etter eventet.;2;"""2998""";0;-4;-16;;;;
1552;Gjøglersnømann;Er det snømannen Olaf som er ute på vandring?;3;"""2999""";0;-12;-24;;;;
1553;Strikkelue pompom rosa;"En strikkelue med to dusker.	";1;"""3002""";0;-3;-8;;;;
1556;Julegave liten grønn;"Hva skjuler seg i denne?	";0;"""3006""";0;-5;-15;;;;
1559;Julegave blå stor;Julegave til å pynte med.;11;"""1128""";0;-10;-50;;;;
1561;Lotus gul;Lukter frisk og nydelig.;2;"""3721""";0;-1;-20;;;;
1563;Bjellehalsbånd;Denne bjellen lager ekte julestemning.;0;"""3024""";0;-17;-2;;;;
1567;Julegave grønn ;Julegave til å pynte med.;11;"""651""";0;-12;-44;;;;
1569;Stein;Denne steinen klarer bare de sterkeste stammen-medlemmene å dytte.;11;"""3530""";0;-16;-30;;;;
1571;Bungalow;Når regndansen har gitt resultat, kan det være godt å søke ly her.;11;"""3058""";0;-27;-68;;;;
1572;Totem stammen;Dans rundt dette totemet for å tilkalle Stammens hellige ånder.;11;"""3059""";0;-34;-97;;;;
1575;Palmetre med blader;Hvis du står under dette treet lenge nok, så kanskje det faller en kokosnøtt?;11;"""3062""";0;-27;-78;;;;
1576;Palmetre;Hvis du står under her lenge nok, kanskje det faller en kokosnøtt?;11;"""3063""";0;-27;-77;;;;
1583;Palme;Vokser hurtig med hundetiss.;11;"""3071""";0;-10;-18;;;;
1584;Palme med papegøye;Ett hjem for en av stammens mest eksotiske fugler.;11;"""3069""";0;-27;-96;;;;
1598;Stein med spyd;Dette spydet er det ingen hund som har klart å trekke ut. Klarer du?;11;"""3529""";0;-25;-60;;;;
1602;Kirsebærtre;Tilhører Sektens hule, utstråler en beroligende energi.;11;"""3093""";0;-38;-82;;;;
1603;Bobletre;Utstråler en beroligende energi.;11;"""3096""";0;-16;-32;;;;
1604;Bobletre;Utstråler en beroligende energi.;11;"""3095""";0;-16;-62;;;;
1608;Vannlilje;Denne vannliljen vokser kun på helt spesielle steder i Hundeparken.;11;"""3102""";0;-11;-8;;;;
1610;Sjelden busk;Denne busken er ekstra sjelden, da den ble gitt ut ved en feil.;11;"""3133""";0;-18;-15;;;;
1618;Basketball;Basketball for proffe basketballhunder!;11;"""3151""";0;-16;-28;;;;
1624;Basketball kurv;Gooooals!;11;"""3185""";0;-26;-125;;;;
1628;Blomster rosa objekt;Lukter som bringebær!;11;"""99""";0;-19;-19;;;;
1631;Stereoanlegg;Back to the 90's!;11;"""3181""";0;-10;-41;;;;
1633;Hundehus hvit;Hundens trygge hjem.;11;"""3187""";0;-40;-75;;;;
1634;Ridderhjelm rød;Med denne hatten blir du den skumleste ridder rundt det runde bord.;1;"""3188""";0;-12;-16;;;;
1635;Kongelig krone;Kron deg selv til konge eller dronning med denne hatten.;1;"""3189""";0;-8;-16;;;;
1637;Ridderteppe med sal;Ri mot seier og inn i evigheten!;0;"""3191""";0;-10;-3;;;;
1638;Skjørt rosa;Forvandler deg til en fager prinsesse.;0;"""3192""";0;-2;-5;;;;
1639;Septer;Et sikkert tegn på en kongelig og verdig hund.;2;"""3193""";0;-3;-18;;;;
1640;Ridderhjelm gull;Med denne hatten blir du den mest prektige ridder rundt det runde bord.;1;"""3194""";0;-12;-17;;;;
1641;Klubbe;Har du en uvenn? Da kan denne være lur å ha.;2;"""3195""";0;-7;-23;;;;
1642;Regnbue;Hvem er i enden av regnbuen?;11;"""3196""";0;-205;-170;;;;
1643;Regnbue;Hvem er i enden av regnbuen?;11;"""3197""";0;-175;-125;;;;
1644;Grantre;Ekstra big!;11;"""3516""";0;-22;-73;;;;
1650;Gullstatue;Dette er grunnleggeren av Losjen, den ser veldig gammel ut, men veldig nypolert.;11;"""3204""";0;-25;-49;;;;
1652;Grantre;Hjemmet til en million insekter.;11;"""3206""";0;-19;-50;;;;
1668;DJ;Daddy DJ!;11;"""3236""";0;-35;-43;;;;
1670;Tre i potte;Eviglevende plasttre som alltid må vannes.;0;"""3246""";0;-15;-76;;;;
1673;Krystall;En meget fancy dekorasjon laget av krystall.;11;"""3248""";0;-13;-64;;;;
1682;Zebratre i potte;Eksklusivt tre, zebra eller bjørk? Kanskje en blanding..;11;"""3247""";0;-15;-78;;;;
1685;Hundehus rosa;Er dette Irias favoritthus? Kan den kjøpes til en rabattert pris?;11;"""3292""";0;-50;-71;;;;
1686;Busk;Hva lusker i busken?;11;"""3295""";0;-19;-16;;;;
1687;Busk;Har du noen gang følt at noen ser på deg?;11;"""3495""";0;-19;-16;;;;
1692;Pompoms;Få litt ekstra krydder i hverdagen med denne pompoms'en!;1;"""3361""";0;-15;-22;;;;
1693;Flosshatt;Søt liten hatt, perfekt til festlige anledninger.;1;"""3364""";0;-3;-7;;;;
1694;Grotte shop;Tør du gå inn i grotten?;11;"""3368""";0;-55;-50;;;;
1702;Nebbdyr sort;En sort version av dette populære vesenet.;0;"""3417""";0;-14;-12;;;;
1703;Sjokolade;Norsk Freia melkesjokolade. 100 % fri for teobromin.;2;"""3365""";0;-8;-12;;;;
1712;Halssløyfe rød;Myk og elegant sløyfe.;0;"""3363""";0;-17;2;;;;
1714;Grantre;Stort og fint grantre, nedtisset.;11;"""3372""";0;-21;-71;;;;
1715;Jaguarskinn;Den perfekte forkledning i jungelen.;0;"""3376""";0;-27;-14;;;;
1716;Chupacabra;Med denne fryktingytende drakten blir du parkens mareritt.;0;"""3375""";0;-27;-12;;;;
1719;Sabeltanntiger;Pass på! Denne hunden er beskyttet av sylskarpe tenner.;1;"""3379""";0;-16;-15;;;;
1720;Crazy tenner;Dratt ut av munnen på en chupacabra.;2;"""3380""";0;-6;-5;;;;
1723;Bastkjole blå;Brukes primært til regndans.;0;"""3383""";0;-8;-6;;;;
1725;Bikini gul;Gult er kult på svømmetur.;0;"""3384""";0;-8;-5;;;;
1726;Hellig skallestav;Påkall jungelens ånder med denne staven.;2;"""3386""";0;-31;-35;;;;
1728;Pizza;Garanterer pizza til middag hver dag.;2;"""3392""";0;-12;-10;;;;
1729;Gangster t-skjorte;Med denne t-skjorten viser du at du er medlem av en gjeng.;0;"""3393""";0;-10;-1;;;;
1730;Bøttelokk;En dumpsterdivers perfekte outfit!;1;"""3394""";0;-7;-6;;;;
1731;Vikinghatt;Erobre hele Hundeparken med denne festlige hjelmen.;1;"""3395""";0;-8;-12;;;;
1732;Katteskalle;Stakkars pus!;2;"""3396""";0;-6;-25;;;;
1733;Monokkel;Fremstå ekstra eksklusiv med denne monokkelen, som gir deg ørnesyn i tillegg;1;"""3397""";0;-7;-1;;;;
1734;Halskjede;Utstråler rikdom, med ekte diamant.;0;"""3398""";0;-18;-5;;;;
1735;Leopardbikini;Grr..;0;"""3399""";0;-4;-1;;;;
1738;Losjen stav;Denne staven bæres av Losjens medlemmer. ;2;"""3402""";0;-6;-18;;;;
1739;Sixpence;En klassiker.;1;"""3403""";0;-9;-6;;;;
1740;Dollarsmil;Her kommer en hund med god økonomisk sans.;1;"""3404""";0;-14;-12;;;;
1741;Lancelots hjelm;Ri ut i kamp og redd dronning Guinevere.;1;"""3405""";0;-13;-22;;;;
1742;Merlin;Forvandle deg til verdens mest kjente trollmann.;1;"""3406""";0;-10;-12;;;;
1743;Gullhjelm;Hermes..?;1;"""3407""";0;-9;-11;;;;
1744;Sølvhjelm;Flash..?;1;"""3408""";0;-9;-15;;;;
1745;Høvding hvit;Gir 100% respekt-garanti.;1;"""3409""";0;-6;-11;;;;
1746;Magiske vinger;Føl deg som Tingeling med disse magiske vingene.;0;"""3410""";0;-8;-11;;;;
1747;Hodeskalle;Born to be dead.;1;"""3411""";0;-11;-4;;;;
1748;Orm;En søt og buktende venn til å ha på snuten.;1;"""3412""";0;-11;-10;;;;
1749;Pterodactyl ;Se opp!;1;"""3413""";0;-20;-9;;;;
1750;Sukkerspinn rosa;Søt som sukker.;2;"""3414""";0;-8;-29;;;;
1751;Sverd;Dratt ut av en stein.;2;"""3416""";0;-6;-32;;;;
1753;Nebbdyr rosa;En rosa version av dette populære vesenet.;0;"""3418""";0;-14;-12;;;;
1754;Nebbdyr hvit;En hvit versjon av dette populære vesenet.;0;"""3419""";0;-14;-12;;;;
1755;Nebbdyr brun;En brun version av dette populære vesenet.;0;"""3420""";0;-14;-12;;;;
1759;Tukan;Tilhører Stammens hule.;11;"""3525""";0;-13;-32;;;;
1761;Offerkniv;Brukes til å slakte et levende vesen med.;2;"""3531""";0;-3;-23;;;;
1762;Kappe;Med denne kappen vil det føles ut som om du flyr. Mystisk. ;1;"""3541""";0;-6;-6;;;;
1765;Veske rosa;Brukes først og fremst for å bevare godteri. Laget av uekte lær. ;2;"""3544""";0;-4;0;;;;
1767;Veske brun;Brukes først og fremst for å bevare godteri. Laget av uekte lær. ;2;"""3545""";0;-4;0;;;;
1768;Flosshatt;Perfekt til hverdag og fest!;1;"""3547""";0;-8;-9;;;;
1769;Medaljong lilla;En magisk medaljong for Hellige hunder.;1;"""3548""";0;-5;1;;;;
1770;Medaljong turkis;En magisk medaljong for Hellige hunder.;1;"""3550""";0;-5;1;;;;
1771;Medaljong rød;En magisk medaljong for Hellige hunder.;1;"""3549""";0;-5;1;;;;
1772;Stammen stav;"Denne staven bæres av Stammens medlemmer. Laget av Ghostie.	";2;"""3551""";0;-6;-18;;;;
1773;Selskapet stav;Denne staven bæres av Selskapets medlemmer.;2;"""3552""";0;-6;-22;;;;
1774;Klanen stav;Denne staven bæres av Klanens medlemmer. ;2;"""3553""";0;-5;-22;;;;
1775;Candy lyserosa;"Samleobjekt, fjernes etter eventet.	";2;"""3555""";0;-9;-4;;;;
1776;Candy lysegul;"Samleobjekt, fjernes etter eventet.	";2;"""3556""";0;-9;-4;;;;
1785;Pil i rompa;En fulltreffer!;0;"""3574""";0;12;-9;;;;
1795;Fargerik Afro;For det perfekte 70-talls image! Vedlikeholdsfri afrofrisyre som utstråler coolhet.;1;"""3746""";0;-4;-9;;;;
1797;Gjøgler regnbuebæsj;Mon tro hva denne hunden har spist?;3;"""3749""";0;-8;-24;;;;
1798;Påskeegg lilla - SAMLEOBJEKT;Fjernes etter påsken 2023.;0;"""3618""";0;-5;-12;;;;
1801;Vaskespray;En sprayboks til en ekte grafittikunstner.;5;"""3613""";0;-5;-25;;;;
1802;Vaskespray gul;En sprayboks til en ekte grafittikunstner.;5;"""3614""";0;-5;-25;;;;
1803;Vaskespray rosa;En sprayboks til en ekte grafittikunstner.;5;"""3616""";0;-5;-25;;;;
1804;Vaskespray oransj;En sprayboks til en ekte grafittikunstner.;5;"""3615""";0;-5;-25;;;;
1805;Vaskespray svart;En sprayboks til en ekte grafittikunstner.;5;"""3617""";0;-5;-25;;;;
1809;Busk med egg;En ekte påskebusk!;11;"""3621""";0;-18;-17;;;;
1818;Hanekostyme;Kykkeliky!;1;"""3657""";0;-14;-10;;;;
1822;Kaninører hvit;Er det påskeharen som kommer? Eller bare en kopi..;1;"""3662""";0;-7;-18;;;;
1823;Kaninører blå;Er det påskeharen som kommer? Eller bare en kopi..;1;"""3663""";0;-7;-18;;;;
1824;Gulrotkanin;Stakk du snuten i feil hull?;1;"""3664""";0;-6;-25;;;;
1825;Blå påskeblomst;Denne blomsten gir en ekte påskefølelse.;2;"""3665""";0;-5;-15;;;;
1826;Påskeegg poter;Vinner av Design påskeegg konkurranse 2023. Laget av Mistie.;11;"""3666""";0;-11;-30;;;;
1827;Påskeegg Pup;Vinner av Design påskeegg konkurranse 2023. Laget av Green.;11;"""3667""";0;-11;-30;;;;
1828;Lotus svart;Lukter frisk og nydelig.;2;"""3726""";0;-1;-20;;;;
1835;Snegle;En liten snegle på vandring.;11;"""3678""";0;-11;-10;;;;
1839;Benk;Her kan man ta et pust i bakken.;11;"""3683""";0;-20;-27;;;;
1844;Karma kule;Høyt komprimert karma til en enkelt ball. Nesten umulig å komme tilbake til sin opprinnelige tilstand.;10;"""3707""";0;-4;-8;;;;
1845;Lotus blå;Lukter frisk og nydelig.;2;"""3722""";0;-1;-20;;;;
1846;Lotus grønn;Lukter frisk og nydelig.;2;"""3723""";0;-1;-20;;;;
1847;Lotus rød;Lukter frisk og nydelig.;2;"""3724""";0;-1;-20;;;;
1848;Lotus hvit;Lukter frisk og nydelig.;2;"""3725""";0;-1;-20;;;;
1850;Bikini string rosa blomster;"Bli sommerklar og fin med denne bikinien fra Dogzweiler!	";0;"""3729""";0;-4;0;;;;
1851;Bikini string blå dots;"Bli sommerklar og fin med denne bikinien fra Dogzweiler!	";0;"""3728""";0;-4;0;;;;
1854;Bikini string kumønstret;"Bli sommerklar og fin med denne bikinien fra Dogzweiler!	";0;"""3732""";0;-4;0;;;;
1856;Bikini string polkadots oransj;"Bli sommerklar og fin med denne bikinien fra Dogzweiler!	";0;"""3734""";0;-4;0;;;;
1858;Extra lang hatt; Er dette ny verdensrekord? Hvor mange piksler høye?;1;"""3737""";0;-7;-658;;;;
1859;Kjøttbein grøn;Samles i forbindelse med event mai-juni 2023.;2;"""3739""";0;-8;-5;;;;
1862;;;3;"""3741""";0;-8;-5;;;;
1864;Pensel rød;En pensel gitt i gave til en ekte og verdig designer av Hundeparken. Denne penselen tilhører Ghostie.;2;"""3748""";0;-9;-15;;;;
1865;Fluedrakt; Hvor mange hunder ser du nå? Tusen?;1;"""3825""";0;-9;-7;;;;
1867;Kokosnøttdrink;En eksotisk kokosnøttdrink med en rosa paraply og sugerør! Idé av Puzzle og Green.;2;"""3820""";0;-12;-14;;;;
1872;Pilot;En flyvers favoritt.;1;"""3836""";0;-6;-5;;;;
1873;Kirsebærhatt;En hatt til en hund med stil. Kirsebærstil.;1;"""3837""";0;-4;-20;;;;
1875;Firkløver;Lykkebringende plante.;2;"""3839""";0;-9;-15;;;;
1876;Lue med fjær;En gammel klassiker, fra Mummidalen.;1;"""3840""";0;-4;-7;;;;
1877;Sommerhatt gul;Søt sommerhatt til en moteriktig hund.;1;"""3841""";0;-8;-6;;;;
1883;Baseball jakke;Class of 1982. For den sportslige og populære hund. Idé av Trixie.;0;"""3848""";0;-11;-2;;;;
1885;Samleobjekt visittkort gul;Bytt inn dette visittkortet mot noe i evneshoppen.;0;"""3850""";0;-9;-14;;;;
1886;Samleobjekt visittkort blå;Bytt inn dette visittkortet mot noe i evneshoppen.;0;"""3849""";0;-9;-14;;;;
1888;Agurk dildo;Pass opp, den er av gummi!;12;"""3853""";0;-19;-11;;;;
1889;Sagblad dildo;Passer best i rompa.;12;"""3854""";0;-19;-14;;;;
1890;Kjøttbein dildo;Ett steinhardt kjøttbein.;12;"""3855""";0;-17;-13;;;;
1892;Tre i potte;Eviglevende plasttre som alltid må vannes. Pen pynt til profilen.;11;"""3246""";0;-15;-76;;;;
1893;Clonex throw ;;7;"""4176""";0;-20;-15;;;;
1895;clonex r throw;;7;"""3862""";0;-12;-15;;;;
1899;Frosken Hubert;Kanskje han blir en prins hvis du gir han et kyss? Idé av Gnurken.;2;"""3869""";0;-10;-2;;;;
1904;Vinflaske dildo;Alternativ måte å innta alkohol på.;12;"""592""";0;-21;-10;;;;
1905;Gulrot dildo;Vegetarianerens favoritt!;12;"""3880""";0;-18;-12;;;;
1906;Salami;Med ekte kjøttsmak, skal ikke spises.;12;"""394""";0;-18;-10;;;;
1907;Rosa dildo;Myk eller hard?;12;"""3881""";0;-17;-10;;;;
1908;Ballong gul;På med partyantrekket, det er fest!;2;"""3882""";0;-5;-37;;;;
1909;Ballong lilla;På med partyantrekket, det er fest!;2;"""3884""";0;-4;-38;;;;
1910;Ballong grønn;På med partyantrekket, det er fest!;2;"""3883""";0;-6;-26;;;;
1915;Kirsebærbusk mini gul;En liten busk i høstdrakt.;11;"""3905""";0;-15;-32;;;;
1920;Nakenpip mor;En stor mammafugl på let etter barnet sitt. Har du sett den?;1;"""3910""";0;-20;-28;;;;
1921;Pimphatt;Denne hunden har stil!;1;"""3911""";0;-10;-19;;;;
1923;Popcorn;Når du skal på kino, eller bare vil ha popcorn til dramaet.;1;"""3913""";0;-9;-15;;;;
1924;Busk;Det er høstfarger på gang.;11;"""663""";0;-26;-23;;;;
1926;Black mamba;En stor svart ting.;12;"""3929""";0;-17;-10;;;;
1927;Perledildo;Perfekt til den luksuriøse hund.;12;"""3930""";0;-18;-9;;;;
1930;Nonne;Båret av noen som står Herren nær. Idé av Puzzle.;1;"""3965""";0;-6;-3;;;;
